question,A,B,C,D,answer,category,clean,corrupted,correct_idx,incorrect_idx
"This question refers to the following information.
Here is the case of a woman employed in the manufacturing department of a Broadway house. It stands for a hundred like her own. She averages three dollars a week. Pay is $1.50 for her room; for breakfast she has a cup of coffee; lunch she cannot afford. One meal a day is her allowance. This woman is young, she is pretty. She has ""the world before her."" Is it anything less than a miracle if she is guilty of nothing less than the ""early and improvident marriage,"" against which moralists exclaim as one of the prolific causes of the distresses of the poor? Almost any door might seem to offer a welcome escape from such slavery as this. ""I feel so much healthier since I got three square meals a day,"" said a lodger in one of the Girls' Homes. Two young sewing-girls came in seeking domestic service, so that they might get enough to eat. They had been only half-fed for some time, and starvation had driven them to the one door at which the pride of the American-born girl will not permit her to knock, though poverty be the price of her independence.
—Jacob Riis, How the Other Half Lives, 1890
The situation faced by the young women in the passage above is most directly comparable to which of the following?",American revolutionaries in the 1770s,Slaves in the antebellum South,Populist farmers in the 1890s,Detroit autoworkers in the 1930s,D,high_school_us_history,"This question refers to the following information.
Here is the case of a woman employed in the manufacturing department of a Broadway house. It stands for a hundred like her own. She averages three dollars a week. Pay is $1.50 for her room; for breakfast she has a cup of coffee; lunch she cannot afford. One meal a day is her allowance. This woman is young, she is pretty. She has ""the world before her."" Is it anything less than a miracle if she is guilty of nothing less than the ""early and improvident marriage,"" against which moralists exclaim as one of the prolific causes of the distresses of the poor? Almost any door might seem to offer a welcome escape from such slavery as this. ""I feel so much healthier since I got three square meals a day,"" said a lodger in one of the Girls' Homes. Two young sewing-girls came in seeking domestic service, so that they might get enough to eat. They had been only half-fed for some time, and starvation had driven them to the one door at which the pride of the American-born girl will not permit her to knock, though poverty be the price of her independence.
—Jacob Riis, How the Other Half Lives, 1890
The situation faced by the young women in the passage above is most directly comparable to which of the following?
(A) American revolutionaries in the 1770s
(B) Slaves in the antebellum South
(C) Populist farmers in the 1890s
(D) Detroit autoworkers in the 1930s
Answer: (","What is the most possible answer?
(A) American revolutionaries in the 1770s
(B) Slaves in the antebellum South
(C) Populist farmers in the 1890s
(D) Detroit autoworkers in the 1930s
Answer: (",35,"[32, 33, 34]"
"This question refers to the following information.
""We found that not only was it a civil war, an effort by a people who had for years been seeking their liberation from any colonial influence whatsoever, but also we found that the Vietnamese whom we had enthusiastically molded after our own image were hard put to take up the fight against the threat we were supposedly saving them from.
""We found most people didn't even know the difference between communism and democracy. They only wanted to work in rice paddies without helicopters strafing them and bombs with napalm burning their villages and tearing their country apart. They wanted everything to do with the war, particularly with this foreign presence of the United States of America, to leave them alone in peace, and they practiced the art of survival by siding with whichever military force was present at a particular time, be it Viet Cong, North Vietnamese or American.""
John Kerry, 1971
Which of the following pairs of words best characterizes the differences between the approaches of Presidents Lyndon Johnson (1963–1969) and Richard Nixon (1969–1974) to the Vietnam conflict?",Aggression vs. pacifism,Competency vs. failure,Insurgence vs. retreat,Appeasement vs. provocation,C,high_school_us_history,"This question refers to the following information.
""We found that not only was it a civil war, an effort by a people who had for years been seeking their liberation from any colonial influence whatsoever, but also we found that the Vietnamese whom we had enthusiastically molded after our own image were hard put to take up the fight against the threat we were supposedly saving them from.
""We found most people didn't even know the difference between communism and democracy. They only wanted to work in rice paddies without helicopters strafing them and bombs with napalm burning their villages and tearing their country apart. They wanted everything to do with the war, particularly with this foreign presence of the United States of America, to leave them alone in peace, and they practiced the art of survival by siding with whichever military force was present at a particular time, be it Viet Cong, North Vietnamese or American.""
John Kerry, 1971
Which of the following pairs of words best characterizes the differences between the approaches of Presidents Lyndon Johnson (1963–1969) and Richard Nixon (1969–1974) to the Vietnam conflict?
(A) Aggression vs. pacifism
(B) Competency vs. failure
(C) Insurgence vs. retreat
(D) Appeasement vs. provocation
Answer: (","What is the most possible answer?
(A) Aggression vs. pacifism
(B) Competency vs. failure
(C) Insurgence vs. retreat
(D) Appeasement vs. provocation
Answer: (",34,"[32, 33, 35]"
"This question refers to the following information.
""With 78 percent of the Union electorate casting ballots, Lincoln was reelected in an Electoral College landslide, 212 to McClellan's 21. The 55% popular vote for the president was the third largest in the nineteenth century, surpassed only by Jackson's first victory in 1828 and Grant's reelection in 1872. McClellan won only New Jersey, Delaware, and Kentucky. Republicans drew support from native-born farmers, skilled and professional workers, those of New England descent, younger voters, and military personnel. Democrats were strongest in the cities and among Irish- and German-Americans (the most populous immigrant groups). It has been estimated that Lincoln received 78% of the vote of Union soldiers and sailors. The figure was not necessary for his reelection, but was perhaps the margin of victory in a few close states and, more importantly, of great symbolic value. Republicans also gained seats in Congress to retain unassailable control, 149 to 42 in the House and 42 to 10 in the Senate; took back several state legislatures; and lost only the governorship of New Jersey (McClellan's home state).""
Election of 1864, Harpweek.com
Which of the following conclusions is best supported by the excerpt above?","Lincoln received more votes in the heavily populated states of the North, while McClellan won more sparsely populated states.",Lincoln won the Election of 1864 due to Union successes during the Civil War.,The Emancipation Proclamation mobilized black voters in the South to vote for Lincoln in the Election of 1864.,Republicans managed to gain control of Congress through the efforts of Lincoln to campaign on their behalf.,A,high_school_us_history,"This question refers to the following information.
""With 78 percent of the Union electorate casting ballots, Lincoln was reelected in an Electoral College landslide, 212 to McClellan's 21. The 55% popular vote for the president was the third largest in the nineteenth century, surpassed only by Jackson's first victory in 1828 and Grant's reelection in 1872. McClellan won only New Jersey, Delaware, and Kentucky. Republicans drew support from native-born farmers, skilled and professional workers, those of New England descent, younger voters, and military personnel. Democrats were strongest in the cities and among Irish- and German-Americans (the most populous immigrant groups). It has been estimated that Lincoln received 78% of the vote of Union soldiers and sailors. The figure was not necessary for his reelection, but was perhaps the margin of victory in a few close states and, more importantly, of great symbolic value. Republicans also gained seats in Congress to retain unassailable control, 149 to 42 in the House and 42 to 10 in the Senate; took back several state legislatures; and lost only the governorship of New Jersey (McClellan's home state).""
Election of 1864, Harpweek.com
Which of the following conclusions is best supported by the excerpt above?
(A) Lincoln received more votes in the heavily populated states of the North, while McClellan won more sparsely populated states.
(B) Lincoln won the Election of 1864 due to Union successes during the Civil War.
(C) The Emancipation Proclamation mobilized black voters in the South to vote for Lincoln in the Election of 1864.
(D) Republicans managed to gain control of Congress through the efforts of Lincoln to campaign on their behalf.
Answer: (","What is the most possible answer?
(A) Lincoln received more votes in the heavily populated states of the North, while McClellan won more sparsely populated states.
(B) Lincoln won the Election of 1864 due to Union successes during the Civil War.
(C) The Emancipation Proclamation mobilized black voters in the South to vote for Lincoln in the Election of 1864.
(D) Republicans managed to gain control of Congress through the efforts of Lincoln to campaign on their behalf.
Answer: (",32,"[33, 34, 35]"
"This question refers to the following information.
""I am in Birmingham because injustice is here. . . . Moreover, I am cognizant of the interrelatedness of all communities and states. I cannot sit idly by in Atlanta and not be concerned about what happens in Birmingham. Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly affects all indirectly. Never again can we afford to live with the narrow, provincial 'outside agitator' idea. Anyone who lives inside the United States can never be considered an outsider anywhere in this country. . . .""
—Martin Luther King, Jr., ""Letter from a Birmingham Jail,"" April 16, 1963
On which of these documents is Susan B. Anthony basing her appeal for women's equality?",Articles of Confederation.,Proclamation of Amnesty and Reconstruction.,Compromise of 1850.,Declaration of Independence.,D,high_school_us_history,"This question refers to the following information.
""I am in Birmingham because injustice is here. . . . Moreover, I am cognizant of the interrelatedness of all communities and states. I cannot sit idly by in Atlanta and not be concerned about what happens in Birmingham. Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly affects all indirectly. Never again can we afford to live with the narrow, provincial 'outside agitator' idea. Anyone who lives inside the United States can never be considered an outsider anywhere in this country. . . .""
—Martin Luther King, Jr., ""Letter from a Birmingham Jail,"" April 16, 1963
On which of these documents is Susan B. Anthony basing her appeal for women's equality?
(A) Articles of Confederation.
(B) Proclamation of Amnesty and Reconstruction.
(C) Compromise of 1850.
(D) Declaration of Independence.
Answer: (","What is the most possible answer?
(A) Articles of Confederation.
(B) Proclamation of Amnesty and Reconstruction.
(C) Compromise of 1850.
(D) Declaration of Independence.
Answer: (",35,"[32, 33, 34]"
"This question refers to the following information.
""The petition of several poor negroes and mulattoes, who are inhabitants of the town of Dartmouth, humbly showeth,—
""That we being chiefly of the African extract, and by reason of long bondage and hard slavery, we have been deprived of enjoying the profits of our labor or the advantage of inheriting estates from our parents, as our neighbors the white people do, having some of us not long enjoyed our own freedom; yet of late, contrary to the invariable custom and practice of the country, we have been, and now are, taxed both in our polls and that small pittance of estate which, through much hard labor and industry, we have got together to sustain ourselves and families withall. We apprehend it, therefore, to be hard usage, and will doubtless (if continued) reduce us to a state of beggary, whereby we shall become a burthen to others, if not timely prevented by the interposition of your justice and your power.
""Your petitioners further show, that we apprehend ourselves to be aggrieved, in that, while we are not allowed the privilege of freemen of the State, having no vote or influence in the election of those that tax us, yet many of our colour (as is well known) have cheerfully entered the field of battle in the defence of the common cause, and that (as we conceive) against a similar exertion of power (in regard to taxation), too well known to need a recital in this place.""
—Paul Cuffe's Petition, Massachusetts, 1780
The petition by Paul Cuffe, above, best illustrates which of the following developments?",The rhetoric of the American Revolution raised awareness of social inequalities and inspired groups and individuals to call for greater political democracy.,"Slave rebellions, such as the Stono Rebellion, inspired enslaved Americans throughout North America to engage in similar behavior.",African Americans who had fought alongside the British during the American Revolution felt doubly vulnerable—as African Americans and as traitors to the patriot cause—after the British defeat.,African Americans received worse treatment under the state government of Massachusetts than they had under British law during the colonial period.,A,high_school_us_history,"This question refers to the following information.
""The petition of several poor negroes and mulattoes, who are inhabitants of the town of Dartmouth, humbly showeth,—
""That we being chiefly of the African extract, and by reason of long bondage and hard slavery, we have been deprived of enjoying the profits of our labor or the advantage of inheriting estates from our parents, as our neighbors the white people do, having some of us not long enjoyed our own freedom; yet of late, contrary to the invariable custom and practice of the country, we have been, and now are, taxed both in our polls and that small pittance of estate which, through much hard labor and industry, we have got together to sustain ourselves and families withall. We apprehend it, therefore, to be hard usage, and will doubtless (if continued) reduce us to a state of beggary, whereby we shall become a burthen to others, if not timely prevented by the interposition of your justice and your power.
""Your petitioners further show, that we apprehend ourselves to be aggrieved, in that, while we are not allowed the privilege of freemen of the State, having no vote or influence in the election of those that tax us, yet many of our colour (as is well known) have cheerfully entered the field of battle in the defence of the common cause, and that (as we conceive) against a similar exertion of power (in regard to taxation), too well known to need a recital in this place.""
—Paul Cuffe's Petition, Massachusetts, 1780
The petition by Paul Cuffe, above, best illustrates which of the following developments?
(A) The rhetoric of the American Revolution raised awareness of social inequalities and inspired groups and individuals to call for greater political democracy.
(B) Slave rebellions, such as the Stono Rebellion, inspired enslaved Americans throughout North America to engage in similar behavior.
(C) African Americans who had fought alongside the British during the American Revolution felt doubly vulnerable—as African Americans and as traitors to the patriot cause—after the British defeat.
(D) African Americans received worse treatment under the state government of Massachusetts than they had under British law during the colonial period.
Answer: (","What is the most possible answer?
(A) The rhetoric of the American Revolution raised awareness of social inequalities and inspired groups and individuals to call for greater political democracy.
(B) Slave rebellions, such as the Stono Rebellion, inspired enslaved Americans throughout North America to engage in similar behavior.
(C) African Americans who had fought alongside the British during the American Revolution felt doubly vulnerable—as African Americans and as traitors to the patriot cause—after the British defeat.
(D) African Americans received worse treatment under the state government of Massachusetts than they had under British law during the colonial period.
Answer: (",32,"[33, 34, 35]"
"This question refers to the following information.
""Your sentiments, that our affairs are drawing rapidly to a crisis, accord with my own. What the event will be is also beyond the reach of my foresight. We have errors to correct. We have probably had too good an opinion of human nature in forming our confederation. Experience has taught us that men will not adopt and carry into execution measures the best calculated for their own good without the intervention of a coercive power. I do not conceive that we can exist long as a nation without having lodged somewhere a power which will pervade the whole Union in as energetic a manner as the authority of the state governments extends over the several states. . . .
""What astonishing changes a few years are capable of producing. I am told that even respectable characters speak of a monarchical form of government without horror. . . . What a triumph for our enemies to verify their predictions! What a triumph for the advocates of despotism to find that we are incapable of governing ourselves, and that systems founded on the basis of equal liberty are merely ideal and fallacious. . . .""
—George Washington, letter to John Jay, August 1, 1786
Based on the context of the letter, which of the following most closely describes the meaning of Washington's phrase, ""We have probably had too good an opinion of human nature""?","Contemporary Deist spiritual beliefs were misguided in that they abandoned the Calvinist notions of ""original sin.""",The United States had overestimated the good will and honor of Great Britain in terms of following the stipulations of the Treaty of Paris (1783).,The U.S. Army misread the willingness of American Indians in the Ohio Valley and Great Lakes regions to live side-by-side with white settlers.,The framers of the Articles of Confederation made a mistake in allowing for too great a degree of democracy in the new republic.,D,high_school_us_history,"This question refers to the following information.
""Your sentiments, that our affairs are drawing rapidly to a crisis, accord with my own. What the event will be is also beyond the reach of my foresight. We have errors to correct. We have probably had too good an opinion of human nature in forming our confederation. Experience has taught us that men will not adopt and carry into execution measures the best calculated for their own good without the intervention of a coercive power. I do not conceive that we can exist long as a nation without having lodged somewhere a power which will pervade the whole Union in as energetic a manner as the authority of the state governments extends over the several states. . . .
""What astonishing changes a few years are capable of producing. I am told that even respectable characters speak of a monarchical form of government without horror. . . . What a triumph for our enemies to verify their predictions! What a triumph for the advocates of despotism to find that we are incapable of governing ourselves, and that systems founded on the basis of equal liberty are merely ideal and fallacious. . . .""
—George Washington, letter to John Jay, August 1, 1786
Based on the context of the letter, which of the following most closely describes the meaning of Washington's phrase, ""We have probably had too good an opinion of human nature""?
(A) Contemporary Deist spiritual beliefs were misguided in that they abandoned the Calvinist notions of ""original sin.""
(B) The United States had overestimated the good will and honor of Great Britain in terms of following the stipulations of the Treaty of Paris (1783).
(C) The U.S. Army misread the willingness of American Indians in the Ohio Valley and Great Lakes regions to live side-by-side with white settlers.
(D) The framers of the Articles of Confederation made a mistake in allowing for too great a degree of democracy in the new republic.
Answer: (","What is the most possible answer?
(A) Contemporary Deist spiritual beliefs were misguided in that they abandoned the Calvinist notions of ""original sin.""
(B) The United States had overestimated the good will and honor of Great Britain in terms of following the stipulations of the Treaty of Paris (1783).
(C) The U.S. Army misread the willingness of American Indians in the Ohio Valley and Great Lakes regions to live side-by-side with white settlers.
(D) The framers of the Articles of Confederation made a mistake in allowing for too great a degree of democracy in the new republic.
Answer: (",35,"[32, 33, 34]"
"This question refers to the following information.
Tonight, the daughter of a woman whose highest goal was a future for her children talks to our nation's oldest political party about a future for us all. Tonight, the daughter of working Americans tells all Americans that the future is within our reach, if we're willing to reach for it. Tonight, the daughter of an immigrant from Italy has been chosen to run for (vice) president in the new land my father came to love.… Americans want to live by the same set of rules. But under this administration, the rules are rigged against too many of our people. It isn't right that every year the share of taxes paid by individual citizens is going up, while the share paid by large corporations is getting smaller and smaller.… It isn't right that young couples question whether to bring children into a world of 50,000 nuclear warheads. That isn't the vision for which Americans have struggled for more than two centuries.… Tonight, we reclaim our dream. We're going to make the rules of American life work for all Americans again.… The issue is not what America can do for women, but what women can do for America.
—Geraldine Ferraro, Vice Presidential Nomination Acceptance Address, July 19, 1984
Geraldine Ferraro can be most directly compared to which of the following women?",Abigail Adams,Sandra Day O'Connor,Jane Addams,Rosa Parks,B,high_school_us_history,"This question refers to the following information.
Tonight, the daughter of a woman whose highest goal was a future for her children talks to our nation's oldest political party about a future for us all. Tonight, the daughter of working Americans tells all Americans that the future is within our reach, if we're willing to reach for it. Tonight, the daughter of an immigrant from Italy has been chosen to run for (vice) president in the new land my father came to love.… Americans want to live by the same set of rules. But under this administration, the rules are rigged against too many of our people. It isn't right that every year the share of taxes paid by individual citizens is going up, while the share paid by large corporations is getting smaller and smaller.… It isn't right that young couples question whether to bring children into a world of 50,000 nuclear warheads. That isn't the vision for which Americans have struggled for more than two centuries.… Tonight, we reclaim our dream. We're going to make the rules of American life work for all Americans again.… The issue is not what America can do for women, but what women can do for America.
—Geraldine Ferraro, Vice Presidential Nomination Acceptance Address, July 19, 1984
Geraldine Ferraro can be most directly compared to which of the following women?
(A) Abigail Adams
(B) Sandra Day O'Connor
(C) Jane Addams
(D) Rosa Parks
Answer: (","What is the most possible answer?
(A) Abigail Adams
(B) Sandra Day O'Connor
(C) Jane Addams
(D) Rosa Parks
Answer: (",33,"[32, 34, 35]"
"This question refers to the following information.
Clearly, no longer can a dictator count on East–West confrontation to stymie concerted United Nations action against aggression. A new partnership of nations has begun. And we stand today at a unique and extraordinary moment. The crisis in the Persian Gulf, as grave as it is, also offers a rare opportunity to move toward an historic period of cooperation. Out of these troubled times, our fifth objective—a new world order—can emerge; a new era, freer from the threat of terror, stronger in the pursuit of justice, and more secure in the quest for peace. An era in which the nations of the world, east and west, north and south, can prosper and live in harmony.
—President George Herbert Walker Bush, Speech to a Joint Session of Congress, September 11, 1990
President Bush was responding to which of the following?",Iraqi dictator Saddam Hussein's conquest of Kuwait,The fall of the Berlin Wall,Terror attacks by Al-Qaeda,The break-up of Yugoslavia and the start of the Bosnian War,A,high_school_us_history,"This question refers to the following information.
Clearly, no longer can a dictator count on East–West confrontation to stymie concerted United Nations action against aggression. A new partnership of nations has begun. And we stand today at a unique and extraordinary moment. The crisis in the Persian Gulf, as grave as it is, also offers a rare opportunity to move toward an historic period of cooperation. Out of these troubled times, our fifth objective—a new world order—can emerge; a new era, freer from the threat of terror, stronger in the pursuit of justice, and more secure in the quest for peace. An era in which the nations of the world, east and west, north and south, can prosper and live in harmony.
—President George Herbert Walker Bush, Speech to a Joint Session of Congress, September 11, 1990
President Bush was responding to which of the following?
(A) Iraqi dictator Saddam Hussein's conquest of Kuwait
(B) The fall of the Berlin Wall
(C) Terror attacks by Al-Qaeda
(D) The break-up of Yugoslavia and the start of the Bosnian War
Answer: (","What is the most possible answer?
(A) Iraqi dictator Saddam Hussein's conquest of Kuwait
(B) The fall of the Berlin Wall
(C) Terror attacks by Al-Qaeda
(D) The break-up of Yugoslavia and the start of the Bosnian War
Answer: (",32,"[33, 34, 35]"
"This question refers to the following information.
""Lincoln was strongly anti-slavery, but he was not an abolitionist or a Radical Republican and never claimed to be one. He made a sharp distinction between his frequently reiterated personal wish that 'all men everywhere could be free' and his official duties as a legislator, congressman, and president in a legal and constitutional system that recognized the South's right to property in slaves. Even after issuing the Emancipation Proclamation he continued to declare his preference for gradual abolition. While his racial views changed during the Civil War, he never became a principled egalitarian in the manner of abolitionists such as Frederick Douglass or Wendell Phillips or Radical Republicans like Charles Sumner.""
—Eric Foner, The Fiery Trial, 2010
Which of these statements best describes the Emancipation Proclamation?",It guaranteed the freedom of all slaves living within the boundaries of the United States at the conclusion of the Civil War.,It freed only the slaves in states and portions of states in rebellion against the United States at the time it was issued.,It declared that the freedom of the slaves was conditional upon the agreement of individual southern states to sign a peace treaty with the U.S. government.,It prohibited the use of slaves in combat in both the Union and Confederate Armies.,B,high_school_us_history,"This question refers to the following information.
""Lincoln was strongly anti-slavery, but he was not an abolitionist or a Radical Republican and never claimed to be one. He made a sharp distinction between his frequently reiterated personal wish that 'all men everywhere could be free' and his official duties as a legislator, congressman, and president in a legal and constitutional system that recognized the South's right to property in slaves. Even after issuing the Emancipation Proclamation he continued to declare his preference for gradual abolition. While his racial views changed during the Civil War, he never became a principled egalitarian in the manner of abolitionists such as Frederick Douglass or Wendell Phillips or Radical Republicans like Charles Sumner.""
—Eric Foner, The Fiery Trial, 2010
Which of these statements best describes the Emancipation Proclamation?
(A) It guaranteed the freedom of all slaves living within the boundaries of the United States at the conclusion of the Civil War.
(B) It freed only the slaves in states and portions of states in rebellion against the United States at the time it was issued.
(C) It declared that the freedom of the slaves was conditional upon the agreement of individual southern states to sign a peace treaty with the U.S. government.
(D) It prohibited the use of slaves in combat in both the Union and Confederate Armies.
Answer: (","What is the most possible answer?
(A) It guaranteed the freedom of all slaves living within the boundaries of the United States at the conclusion of the Civil War.
(B) It freed only the slaves in states and portions of states in rebellion against the United States at the time it was issued.
(C) It declared that the freedom of the slaves was conditional upon the agreement of individual southern states to sign a peace treaty with the U.S. government.
(D) It prohibited the use of slaves in combat in both the Union and Confederate Armies.
Answer: (",33,"[32, 34, 35]"
"This question refers to the following information.
Let us not, I beseech you sir, deceive ourselves. Sir, we have done everything that could be done, to avert the storm which is now coming on. We have petitioned; we have remonstrated; we have supplicated; we have prostrated ourselves before the throne, and have implored its interposition to arrest the tyrannical hands of the ministry and Parliament. Our petitions have been slighted; our remonstrances have produced additional violence and insult; our supplications have been disregarded; and we have been spurned, with contempt, from the foot of the throne. In vain, after these things, may we indulge the fond hope of peace and reconciliation. There is no longer any room for hope.… It is in vain, sir, to extenuate the matter. Gentlemen may cry, Peace, Peace, but there is no peace. The war is actually begun! The next gale that sweeps from the north will bring to our ears the clash of resounding arms! Our brethren are already in the field! Why stand we here idle? What is it that gentlemen wish? What would they have? Is life so dear, or peace so sweet, as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take; but as for me, give me liberty or give me death!
—Patrick Henry, March 23, 1775
In this passage, Henry expresses an abiding American concern about which of the following?",No entangling alliances with foreign countries,The dangers of standing armies,Self-government,The separation of church and state,C,high_school_us_history,"This question refers to the following information.
Let us not, I beseech you sir, deceive ourselves. Sir, we have done everything that could be done, to avert the storm which is now coming on. We have petitioned; we have remonstrated; we have supplicated; we have prostrated ourselves before the throne, and have implored its interposition to arrest the tyrannical hands of the ministry and Parliament. Our petitions have been slighted; our remonstrances have produced additional violence and insult; our supplications have been disregarded; and we have been spurned, with contempt, from the foot of the throne. In vain, after these things, may we indulge the fond hope of peace and reconciliation. There is no longer any room for hope.… It is in vain, sir, to extenuate the matter. Gentlemen may cry, Peace, Peace, but there is no peace. The war is actually begun! The next gale that sweeps from the north will bring to our ears the clash of resounding arms! Our brethren are already in the field! Why stand we here idle? What is it that gentlemen wish? What would they have? Is life so dear, or peace so sweet, as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take; but as for me, give me liberty or give me death!
—Patrick Henry, March 23, 1775
In this passage, Henry expresses an abiding American concern about which of the following?
(A) No entangling alliances with foreign countries
(B) The dangers of standing armies
(C) Self-government
(D) The separation of church and state
Answer: (","What is the most possible answer?
(A) No entangling alliances with foreign countries
(B) The dangers of standing armies
(C) Self-government
(D) The separation of church and state
Answer: (",34,"[32, 33, 35]"
"This question refers to the following information.
""We are men; we have souls, we have passions, we have feelings, we have hopes, we have desires, like any other race in the world. The cry is raised all over the world today of Canada for the Canadians, of America for the Americans, of England for the English, of France for the French, of Germany for the Germans—do you think it is unreasonable that we, the Blacks of the world, should raise the cry of Africa for the Africans?""
—Marcus Garvey, 1920
The passage above presents a position in which of the following ongoing debates in American history?",The debate between interventionism and isolationism in foreign policy.,The debate between separatism and integration when it came to the place of African Americans in American society.,The debate between exclusion and inclusion when it came to immigration policy.,The debate between laissez-faire policies and government intervention in economic affairs.,B,high_school_us_history,"This question refers to the following information.
""We are men; we have souls, we have passions, we have feelings, we have hopes, we have desires, like any other race in the world. The cry is raised all over the world today of Canada for the Canadians, of America for the Americans, of England for the English, of France for the French, of Germany for the Germans—do you think it is unreasonable that we, the Blacks of the world, should raise the cry of Africa for the Africans?""
—Marcus Garvey, 1920
The passage above presents a position in which of the following ongoing debates in American history?
(A) The debate between interventionism and isolationism in foreign policy.
(B) The debate between separatism and integration when it came to the place of African Americans in American society.
(C) The debate between exclusion and inclusion when it came to immigration policy.
(D) The debate between laissez-faire policies and government intervention in economic affairs.
Answer: (","What is the most possible answer?
(A) The debate between interventionism and isolationism in foreign policy.
(B) The debate between separatism and integration when it came to the place of African Americans in American society.
(C) The debate between exclusion and inclusion when it came to immigration policy.
(D) The debate between laissez-faire policies and government intervention in economic affairs.
Answer: (",33,"[32, 34, 35]"
"This question refers to the following information.
""When we were kids the United States was the wealthiest and strongest country in the world; the only one with the atom bomb, the least scarred by modern war, an initiator of the United Nations that we thought would distribute Western influence throughout the world. Freedom and equality for each individual, government of, by, and for the people—these American values we found good, principles by which we could live as men. Many of us began maturing in complacency.
""As we grew, however, our comfort was penetrated by events too troubling to dismiss. First, the permeating and victimizing fact of human degradation, symbolized by the Southern struggle against racial bigotry, compelled most of us from silence to activism. Second, the enclosing fact of the Cold War, symbolized by the presence of the Bomb, brought awareness that we ourselves, and our friends, and millions of abstract 'others' we knew more directly because of our common peril, might die at any time. . . .""
—Port Huron Statement, 1962
The primary intended audience for the Port Huron Statement was",African Americans in the South.,government officials.,middle-class college students.,factory workers.,C,high_school_us_history,"This question refers to the following information.
""When we were kids the United States was the wealthiest and strongest country in the world; the only one with the atom bomb, the least scarred by modern war, an initiator of the United Nations that we thought would distribute Western influence throughout the world. Freedom and equality for each individual, government of, by, and for the people—these American values we found good, principles by which we could live as men. Many of us began maturing in complacency.
""As we grew, however, our comfort was penetrated by events too troubling to dismiss. First, the permeating and victimizing fact of human degradation, symbolized by the Southern struggle against racial bigotry, compelled most of us from silence to activism. Second, the enclosing fact of the Cold War, symbolized by the presence of the Bomb, brought awareness that we ourselves, and our friends, and millions of abstract 'others' we knew more directly because of our common peril, might die at any time. . . .""
—Port Huron Statement, 1962
The primary intended audience for the Port Huron Statement was
(A) African Americans in the South.
(B) government officials.
(C) middle-class college students.
(D) factory workers.
Answer: (","What is the most possible answer?
(A) African Americans in the South.
(B) government officials.
(C) middle-class college students.
(D) factory workers.
Answer: (",34,"[32, 33, 35]"
"This question refers to the following information.
""On the 4th of March next this party [the Republican party] will take possession of the government. It has announced that the South shall be excluded from the common territory, that the judicial tribunal shall be made sectional, and that a war must be waged against slavery until it shall cease throughout the United States. The guarantees of the Constitution will then no longer exist; the equal rights of the states will be lost. The slaveholding states will no longer have the power of self-government or self-protection, and the federal government will have become their enemy.
""We, therefore, the people of South Carolina, by our delegates in convention assembled, have solemnly declared that the Union heretofore existing between this state and the other states of North America is dissolved; and that the state of South Carolina has resumed her position among the nations of the world, as [a] separate and independent state, with full power to levy war, conclude peace, contract alliances, establish commerce, and to do all other acts and things which independent states may of right do.""
South Carolina defines the causes of secession, 1860
The sentiments above are most consistent with which of the following ideologies?",States' Rights,Nullification,Neutrality,Civil disobedience,A,high_school_us_history,"This question refers to the following information.
""On the 4th of March next this party [the Republican party] will take possession of the government. It has announced that the South shall be excluded from the common territory, that the judicial tribunal shall be made sectional, and that a war must be waged against slavery until it shall cease throughout the United States. The guarantees of the Constitution will then no longer exist; the equal rights of the states will be lost. The slaveholding states will no longer have the power of self-government or self-protection, and the federal government will have become their enemy.
""We, therefore, the people of South Carolina, by our delegates in convention assembled, have solemnly declared that the Union heretofore existing between this state and the other states of North America is dissolved; and that the state of South Carolina has resumed her position among the nations of the world, as [a] separate and independent state, with full power to levy war, conclude peace, contract alliances, establish commerce, and to do all other acts and things which independent states may of right do.""
South Carolina defines the causes of secession, 1860
The sentiments above are most consistent with which of the following ideologies?
(A) States' Rights
(B) Nullification
(C) Neutrality
(D) Civil disobedience
Answer: (","What is the most possible answer?
(A) States' Rights
(B) Nullification
(C) Neutrality
(D) Civil disobedience
Answer: (",32,"[33, 34, 35]"
